id;tema;pergunta;alternativa_a;alternativa_b;alternativa_c;alternativa_d;resposta_correta;explicacao;dificuldade;fonte_pdf
Q001;Introdução à Teoria dos Grafos;Imagine cidades ligadas por rotas de avião. Nessa ideia, o que é um grafo?;Uma estrutura com pontos e ligações entre esses pontos;Uma lista de números sem relação entre si;Um tipo de banco de dados usado apenas para tabelas;Um algoritmo que serve apenas para ordenar valores;A;Um grafo representa objetos como pontos chamados vértices ou nós e relações entre eles chamadas arestas ou arcos. Ele ajuda a modelar redes, mapas, amizades e rotas.;Fácil;Banco de questões de grafos
Q002;Introdução à Teoria dos Grafos;No problema das Pontes de Königsberg, Euler transformou regiões de terra e pontes em um grafo. Nesse modelo, o que as pontes viraram?;Vértices;Arestas;Pesos;Matrizes;B;As regiões de terra foram representadas como vértices e as pontes como arestas. A ideia central foi trocar o desenho real da cidade por uma rede mais simples de pontos e ligações.;Fácil;Banco de questões de grafos
Q003;Aplicações de Grafos;Em uma rede social modelada como grafo, o que normalmente representa um vértice?;Uma senha do usuário;Um usuário ou pessoa;Uma cor do sistema;Um custo de entrega;B;Em redes sociais, cada pessoa ou conta pode ser um vértice. As amizades, seguidores ou interações aparecem como arestas conectando esses vértices.;Fácil;Banco de questões de grafos
Q004;Aplicações de Grafos;Em um aplicativo de GPS modelado por grafos, o que costuma ser usado como peso de uma aresta?;A cor dos cruzamentos;O nome do motorista;Tempo, distância ou custo do deslocamento;A quantidade de usuários conectados;C;Quando uma rua ou rota é uma aresta, o peso pode indicar quanto custa atravessá-la. Esse custo pode ser distância, tempo, preço do pedágio ou consumo de combustível.;Fácil;Banco de questões de grafos
Q005;Conceitos Fundamentais;Na notação G = (V, E), usada para descrever um grafo, o que V representa?;O conjunto de vértices;O conjunto de pesos;O conjunto de caminhos mínimos;O conjunto de cores;A;A letra V representa os vértices, ou seja, os nós do grafo. A letra E representa as arestas, que são as ligações entre os vértices.;Fácil;Banco de questões de grafos
Q006;Conceitos Fundamentais;Em um grafo não direcionado, uma ligação entre A e B permite ir nos dois sentidos. Como o par de vértices dessa aresta é tratado?;Ordenado, pois A-B é diferente de B-A;Não ordenado, pois a ligação não tem sentido definido;Sempre negativo;Sempre associado a uma matriz diagonal;B;Em grafos não direcionados, a aresta não tem seta. Por isso, ligar A a B é a mesma coisa que ligar B a A.;Fácil;Banco de questões de grafos
Q007;Conceitos Fundamentais;Quando alguém pergunta a ordem de um grafo, que quantidade deve ser contada?;A quantidade de vértices do grafo;A quantidade de ciclos do grafo;O maior peso de uma aresta;A quantidade de cores usadas;A;A ordem de um grafo é o número de vértices. Se uma rede tem 8 aeroportos representados como nós, sua ordem é 8.;Fácil;Banco de questões de grafos
Q008;Conceitos Fundamentais;Quando alguém pergunta o tamanho de um grafo, que quantidade deve ser contada?;A quantidade de vértices isolados;A quantidade de arestas do grafo;A distância entre dois vértices;O número de componentes conexas;B;O tamanho de um grafo é o número de arestas. Em uma rede de aeroportos, isso corresponde à quantidade de rotas diretas representadas.;Fácil;Banco de questões de grafos
Q009;Conceitos Fundamentais;Um grafo ponderado é útil quando as ligações têm custos ou medidas. O que caracteriza esse tipo de grafo?;Apenas vértices sem arestas;Pesos numéricos associados a arestas ou vértices;Somente arestas paralelas;Obrigatoriamente todos os vértices com grau par;B;Em grafos ponderados, os pesos são valores numéricos que podem representar distância, tempo, capacidade, preço ou outro tipo de custo.;Fácil;Banco de questões de grafos
Q010;Conceitos Fundamentais;Um grafo rotulado ajuda a identificar seus elementos. O que isso significa?;Existem rótulos ou identificações associados aos vértices ou arestas;Todos os vértices têm o mesmo grau;Não existem arestas;As arestas sempre têm peso negativo;A;Rótulos são nomes ou códigos associados aos vértices ou arestas. Por exemplo, aeroportos podem ter rótulos como GRU, GIG e BSB.;Fácil;Banco de questões de grafos
Q011;Conceitos Fundamentais;Qual característica define um grafo simples?;Não possuir laços nem arestas paralelas;Possuir apenas um vértice;Ser sempre direcionado;Ter todos os pesos iguais a zero;A;Um grafo simples não tem laços, que são arestas de um vértice para ele mesmo, e não tem duas arestas repetidas ligando o mesmo par de vértices.;Fácil;Banco de questões de grafos
Q012;Representação de Grafos;Por que desenhos com pontos e linhas podem ser insuficientes para computadores lidarem com grafos grandes?;Porque não permitem cores;Porque podem ser difíceis de armazenar e processar diretamente;Porque só funcionam para árvores;Porque não representam vértices;B;Um desenho é bom para entender visualmente, mas o computador precisa de estruturas organizadas. Listas e matrizes facilitam armazenar, buscar vizinhos e executar algoritmos.;Fácil;Banco de questões de grafos
Q013;Representação de Grafos;O que uma lista de adjacência guarda para cada vértice?;A cor de cada vértice;Os vértices que são seus vizinhos diretos;Somente os pesos negativos;A sequência de execução do algoritmo de Dijkstra;B;A lista de adjacência mostra, para cada vértice, quais outros vértices estão conectados diretamente a ele. É uma forma compacta de representar redes com poucas ligações.;Fácil;Banco de questões de grafos
Q014;Representação de Grafos;Em uma matriz de adjacência de um grafo com n vértices, qual é o tamanho da matriz?;n x n;n x m, onde m é o número de arestas;1 x n;m x m;A;A matriz de adjacência cruza todos os vértices com todos os vértices. Por isso, se há n vértices, a matriz tem n linhas e n colunas.;Fácil;Banco de questões de grafos
Q015;Representação de Grafos;Em um grafo direcionado, uma aresta pode ir de A para B sem existir o caminho de B para A. Por isso, a matriz de adjacência é necessariamente simétrica?;Sim, sempre;Não, pois a direção da aresta importa;Sim, mas apenas se houver pesos;Não, porque não existem arestas;B;Em grafos direcionados, a posição A-B pode indicar uma aresta que existe, enquanto a posição B-A pode indicar ausência de aresta. Assim, a matriz não precisa ser simétrica.;Fácil;Banco de questões de grafos
Q016;Representação de Grafos;A matriz de incidência mostra quais elementos de um grafo estão conectados entre si?;Vértices e arestas;Cores e pesos;Caminhos e ciclos negativos;Filas e pilhas;A;A matriz de incidência relaciona vértices com arestas. Ela indica se uma aresta toca, entra ou sai de determinado vértice, dependendo do tipo de grafo.;Fácil;Banco de questões de grafos
Q017;Caminho Mínimo - Dijkstra;Para que serve o algoritmo de Dijkstra em um grafo com pesos não negativos?;Encontrar o menor caminho a partir de uma origem;Colorir todos os vértices com uma única cor;Percorrer todas as arestas exatamente uma vez;Criar uma árvore binária de busca;A;Dijkstra calcula caminhos de menor custo quando os pesos não são negativos. Ele é útil em mapas, redes e qualquer situação em que se busca a rota mais barata ou curta.;Fácil;Banco de questões de grafos
Q018;Caminho Mínimo - Dijkstra;No algoritmo de Dijkstra, qual vértice é escolhido para ser finalizado a cada etapa?;O vértice com maior grau;O vértice com menor distância estimada até o momento;O vértice com maior peso de saída;Um vértice obrigatoriamente aleatório;B;Dijkstra sempre escolhe o vértice ainda não finalizado com a menor distância conhecida. A partir dele, tenta melhorar as distâncias dos vizinhos.;Fácil;Banco de questões de grafos
Q019;Caminho Mínimo - Dijkstra;Em problemas de menor caminho, o que uma aresta valorada pode representar?;Custo ou distância;Apenas uma cor;Somente o nome do vértice;A quantidade de componentes conexas;A;Uma aresta valorada possui um número associado. Esse número pode representar distância entre cidades, tempo de viagem, custo financeiro ou esforço necessário.;Fácil;Banco de questões de grafos
Q020;Caminho Mínimo - Dijkstra;Por que Dijkstra não é indicado quando existem pesos negativos no grafo?;Porque ele nunca usa arestas;Porque assume que uma distância finalizada não será reduzida depois;Porque funciona apenas em árvores binárias;Porque exige que todos os vértices tenham grau par;B;Com pesos negativos, um caminho descoberto mais tarde pode reduzir uma distância que Dijkstra já considerou definitiva. Isso quebra a lógica do algoritmo.;Médio;Banco de questões de grafos
Q021;Caminho Mínimo - Bellman-Ford;Qual é uma vantagem do Bellman-Ford em relação ao Dijkstra?;Pode lidar com grafos dirigidos com pesos negativos;Sempre usa menos tempo que Dijkstra;Só funciona em grafos sem arestas;Serve apenas para colorir grafos;A;Bellman-Ford é mais flexível porque aceita pesos negativos, desde que não exista ciclo negativo alcançável que torne o menor caminho indefinido.;Fácil;Banco de questões de grafos
Q022;Caminho Mínimo - Bellman-Ford;O que significa relaxar uma aresta em algoritmos de caminho mínimo?;Apagar a aresta do grafo;Verificar se passar por aquela aresta melhora a distância estimada;Trocar a direção de todas as arestas;Colorir os vértices vizinhos;B;Relaxar uma aresta é testar se o caminho atual até um vértice pode ficar menor ao passar por outra aresta. Se ficar, a distância é atualizada.;Fácil;Banco de questões de grafos
Q023;Caminho Mínimo - Bellman-Ford;O que caracteriza um ciclo negativo?;Um ciclo cuja soma dos pesos é menor que zero;Um ciclo com exatamente dois vértices;Um ciclo sem arestas;Um ciclo que usa apenas pesos positivos;A;Um ciclo negativo é um caminho fechado cuja soma dos pesos é negativa. Repetir esse ciclo reduz o custo cada vez mais.;Fácil;Banco de questões de grafos
Q024;Caminho Mínimo - Bellman-Ford;Por que ciclos negativos alcançáveis são um problema em caminho mínimo?;Porque tornam o custo indefinidamente menor;Porque impedem qualquer vértice de ter grau;Porque transformam o grafo em matriz;Porque sempre eliminam todos os caminhos;A;Se é possível chegar a um ciclo negativo e repeti-lo, o custo pode diminuir sem limite. Nesse caso, não existe um menor caminho bem definido.;Médio;Banco de questões de grafos
Q025;Caminhos Mínimos;O problema Single Source Shortest Path parte de uma origem. O que ele busca encontrar?;O menor caminho de uma origem para todos os outros vértices;A cor mínima para todos os vértices;Um caminho que percorra todas as arestas uma única vez;A árvore de maior custo possível;A;Esse problema calcula as menores distâncias saindo de um vértice inicial para os demais vértices alcançáveis do grafo.;Fácil;Banco de questões de grafos
Q026;Caminhos Mínimos;O problema All Pairs Shortest Path procura resolver qual tarefa?;Menores caminhos entre todos os pares de vértices;Apenas um caminho entre dois vértices específicos;Uma coloração com duas cores;O maior conjunto independente;A;All Pairs Shortest Path calcula caminhos mínimos para cada combinação de origem e destino. É útil quando muitas consultas de rota serão feitas.;Fácil;Banco de questões de grafos
Q027;Grafos Eulerianos;Um trajeto euleriano tem foco nas arestas do grafo. O que ele precisa incluir?;Todas as arestas do grafo;Todos os vértices exatamente uma vez;Apenas vértices de grau zero;Sempre o menor caminho possível;A;Em um trajeto euleriano, cada aresta deve ser percorrida exatamente uma vez. O foco é usar todas as ligações, não visitar cada vértice uma única vez.;Fácil;Banco de questões de grafos
Q028;Grafos Eulerianos;Quando um grafo é chamado de euleriano?;Quando possui um trajeto euleriano fechado;Quando possui um único vértice sem arestas;Quando possui obrigatoriamente um caminho hamiltoniano;Quando possui apenas pesos negativos;A;Um grafo euleriano permite sair de um vértice, passar por todas as arestas exatamente uma vez e voltar ao ponto de partida.;Fácil;Banco de questões de grafos
Q029;Grafos Eulerianos;Segundo o Teorema de Euler, quando um grafo conexo é euleriano?;Quando todos os vértices têm grau par;Quando todos os vértices têm grau ímpar;Quando existe exatamente um vértice;Quando todas as arestas têm peso 1;A;Um grafo conexo é euleriano quando todos os seus vértices têm grau par. Grau é a quantidade de arestas ligadas ao vértice.;Fácil;Banco de questões de grafos
Q030;Grafos Eulerianos;Um grafo conexo é semi-euleriano quando possui um trajeto euleriano aberto. Quantos vértices de grau ímpar ele deve ter?;Dois vértices de grau ímpar;Quatro vértices isolados;Zero arestas;Todos os vértices com grau zero;A;Um grafo semi-euleriano tem exatamente dois vértices de grau ímpar. O trajeto começa em um deles e termina no outro.;Fácil;Banco de questões de grafos
Q031;Grafos Eulerianos;No algoritmo de Fleury, por que uma ponte deve ser evitada quando ainda existe outra opção?;Porque deve ser usada preferencialmente no início;Porque pode desconectar o restante do grafo se usada cedo demais;Porque sempre deve vir antes de qualquer outra aresta;Porque nunca pode ser usada, mesmo que seja a única opção;B;Uma ponte é uma aresta cuja remoção separa o grafo em partes. Fleury evita pontes cedo demais para não ficar preso antes de percorrer todas as arestas.;Médio;Banco de questões de grafos
Q032;Grafos Hamiltonianos;Um circuito hamiltoniano tem foco nos vértices do grafo. O que ele deve fazer?;Visitar todos os vértices exatamente uma vez e retornar ao início;Percorrer todas as arestas exatamente uma vez;Usar apenas vértices de grau par;Ter todos os pesos negativos;A;No circuito hamiltoniano, cada vértice aparece uma única vez no percurso e o caminho volta ao vértice inicial. O foco é visitar os nós.;Fácil;Banco de questões de grafos
Q033;Grafos Hamiltonianos;Qual é a principal diferença entre um percurso euleriano e um percurso hamiltoniano?;Euleriano foca nas arestas e hamiltoniano foca nos vértices;Euleriano só existe em árvores e hamiltoniano só em matrizes;Euleriano usa pesos negativos e hamiltoniano usa fluxo;Não existe diferença entre os dois conceitos;A;O conceito euleriano se preocupa em passar pelas arestas. O conceito hamiltoniano se preocupa em visitar os vértices.;Fácil;Banco de questões de grafos
Q034;Grafos Hamiltonianos;Um grafo não hamiltoniano pode ser chamado de semi-hamiltoniano em qual situação?;Quando possui um caminho que contém todos os seus vértices;Quando possui todos os vértices de grau zero;Quando possui exatamente duas arestas;Quando não possui nenhum caminho;A;Um grafo semi-hamiltoniano possui um caminho que passa por todos os vértices uma vez, mas esse caminho não precisa retornar ao início.;Fácil;Banco de questões de grafos
Q035;Grafos Hamiltonianos;No Problema do Caixeiro Viajante, qual é o objetivo principal?;Encontrar a rota mais curta que visita cada cidade uma vez e retorna à origem;Encontrar a coloração mínima de uma árvore;Contar a quantidade de vértices de grau par;Construir a matriz de incidência de uma rede;A;O problema procura uma rota de menor custo que visite todos os pontos uma vez e volte ao ponto inicial. É uma aplicação clássica de ideias hamiltonianas.;Fácil;Banco de questões de grafos
Q036;Árvores;Em teoria dos grafos, o que é uma árvore?;Um grafo conexo, não orientado e sem ciclos simples;Um grafo sempre direcionado e com pesos negativos;Um grafo com todos os vértices ligados entre si;Um grafo que sempre possui laços;A;Uma árvore conecta todos os seus vértices sem formar ciclos. Entre dois vértices de uma árvore existe apenas um caminho simples.;Fácil;Banco de questões de grafos
Q037;Árvores;Em uma árvore, quantos caminhos simples existem entre dois vértices quaisquer?;Exatamente um;Sempre zero;Pelo menos três;Infinitos;A;Se existissem dois caminhos simples diferentes entre os mesmos vértices, eles formariam um ciclo. Como árvores não têm ciclos, o caminho é único.;Fácil;Banco de questões de grafos
Q038;Árvores;O que é uma floresta em teoria dos grafos?;Um conjunto de árvores disjuntas;Um grafo completo com todos os vértices conectados;Um ciclo com pesos negativos;Uma matriz de adjacência sem zeros;A;Uma floresta é um grafo sem ciclos que pode estar dividido em várias componentes. Cada componente conexa é uma árvore.;Fácil;Banco de questões de grafos
Q039;Árvores Enraizadas;Em uma árvore enraizada, o que é a raiz?;Um vértice escolhido como referência hierárquica;Uma aresta de maior peso;Um ciclo especial;A matriz que armazena o grafo;A;A raiz é o ponto inicial da hierarquia. A partir dela, definimos relações como pai, filho, ancestral, descendente e nível.;Fácil;Banco de questões de grafos
Q040;Árvores Enraizadas;Em uma árvore enraizada, o que são folhas?;Vértices sem filhos;Vértices com dois pais;Arestas com peso zero;Componentes desconexas com ciclos;A;Folhas são vértices no fim dos ramos da árvore. Elas não possuem filhos, embora possam ter um pai.;Fácil;Banco de questões de grafos
